GEO.id,GEO.id2,GEO.display-label,HC01_VC03,HC02_VC03,HC03_VC03,HC04_VC03,HC01_VC04,HC02_VC04,HC03_VC04,HC04_VC04,HC01_VC05,HC02_VC05,HC03_VC05,HC04_VC05,HC01_VC07,HC02_VC07,HC03_VC07,HC04_VC07,HC01_VC08,HC02_VC08,HC03_VC08,HC04_VC08,HC01_VC09,HC02_VC09,HC03_VC09,HC04_VC09,HC01_VC10,HC02_VC10,HC03_VC10,HC04_VC10,HC01_VC11,HC02_VC11,HC03_VC11,HC04_VC11,HC01_VC12,HC02_VC12,HC03_VC12,HC04_VC12,HC01_VC13,HC02_VC13,HC03_VC13,HC04_VC13,HC01_VC14,HC02_VC14,HC03_VC14,HC04_VC14,HC01_VC15,HC02_VC15,HC03_VC15,HC04_VC15,HC01_VC16,HC02_VC16,HC03_VC16,HC04_VC16,HC01_VC17,HC02_VC17,HC03_VC17,HC04_VC17,HC01_VC18,HC02_VC18,HC03_VC18,HC04_VC18,HC01_VC19,HC02_VC19,HC03_VC19,HC04_VC19,HC01_VC21,HC02_VC21,HC03_VC21,HC04_VC21,HC01_VC23,HC02_VC23,HC03_VC23,HC04_VC23,HC01_VC24,HC02_VC24,HC03_VC24,HC04_VC24,HC01_VC25,HC02_VC25,HC03_VC25,HC04_VC25,HC01_VC26,HC02_VC26,HC03_VC26,HC04_VC26,HC01_VC28,HC02_VC28,HC03_VC28,HC04_VC28,HC01_VC29,HC02_VC29,HC03_VC29,HC04_VC29,HC01_VC30,HC02_VC30,HC03_VC30,HC04_VC30,HC01_VC32,HC02_VC32,HC03_VC32,HC04_VC32,HC01_VC33,HC02_VC33,HC03_VC33,HC04_VC33,HC01_VC34,HC02_VC34,HC03_VC34,HC04_VC34,HC01_VC38,HC02_VC38,HC03_VC38,HC04_VC38,HC01_VC39,HC02_VC39,HC03_VC39,HC04_VC39,HC01_VC40,HC02_VC40,HC03_VC40,HC04_VC40,HC01_VC42,HC02_VC42,HC03_VC42,HC04_VC42,HC01_VC43,HC02_VC43,HC03_VC43,HC04_VC43,HC01_VC44,HC02_VC44,HC03_VC44,HC04_VC44,HC01_VC45,HC02_VC45,HC03_VC45,HC04_VC45,HC01_VC46,HC02_VC46,HC03_VC46,HC04_VC46,HC01_VC47,HC02_VC47,HC03_VC47,HC04_VC47,HC01_VC48,HC02_VC48,HC03_VC48,HC04_VC48,HC01_VC49,HC02_VC49,HC03_VC49,HC04_VC49,HC01_VC50,HC02_VC50,HC03_VC50,HC04_VC50,HC01_VC51,HC02_VC51,HC03_VC51,HC04_VC51,HC01_VC52,HC02_VC52,HC03_VC52,HC04_VC52,HC01_VC53,HC02_VC53,HC03_VC53,HC04_VC53,HC01_VC54,HC02_VC54,HC03_VC54,HC04_VC54,HC01_VC55,HC02_VC55,HC03_VC55,HC04_VC55,HC01_VC56,HC02_VC56,HC03_VC56,HC04_VC56,HC01_VC57,HC02_VC57,HC03_VC57,HC04_VC57,HC01_VC58,HC02_VC58,HC03_VC58,HC04_VC58,HC01_VC59,HC02_VC59,HC03_VC59,HC04_VC59,HC01_VC60,HC02_VC60,HC03_VC60,HC04_VC60,HC01_VC61,HC02_VC61,HC03_VC61,HC04_VC61,HC01_VC62,HC02_VC62,HC03_VC62,HC04_VC62,HC01_VC63,HC02_VC63,HC03_VC63,HC04_VC63,HC01_VC64,HC02_VC64,HC03_VC64,HC04_VC64,HC01_VC65,HC02_VC65,HC03_VC65,HC04_VC65,HC01_VC66,HC02_VC66,HC03_VC66,HC04_VC66,HC01_VC67,HC02_VC67,HC03_VC67,HC04_VC67,HC01_VC68,HC02_VC68,HC03_VC68,HC04_VC68,HC01_VC71,HC02_VC71,HC03_VC71,HC04_VC71,HC01_VC72,HC02_VC72,HC03_VC72,HC04_VC72,HC01_VC73,HC02_VC73,HC03_VC73,HC04_VC73,HC01_VC74,HC02_VC74,HC03_VC74,HC04_VC74,HC01_VC75,HC02_VC75,HC03_VC75,HC04_VC75,HC01_VC76,HC02_VC76,HC03_VC76,HC04_VC76,HC01_VC77,HC02_VC77,HC03_VC77,HC04_VC77,HC01_VC81,HC02_VC81,HC03_VC81,HC04_VC81,HC01_VC82,HC02_VC82,HC03_VC82,HC04_VC82,HC01_VC83,HC02_VC83,HC03_VC83,HC04_VC83,HC01_VC84,HC02_VC84,HC03_VC84,HC04_VC84,HC01_VC85,HC02_VC85,HC03_VC85,HC04_VC85,HC01_VC86,HC02_VC86,HC03_VC86,HC04_VC86,HC01_VC87,HC02_VC87,HC03_VC87,HC04_VC87,HC01_VC88,HC02_VC88,HC03_VC88,HC04_VC88,HC01_VC89,HC02_VC89,HC03_VC89,HC04_VC89,HC01_VC90,HC02_VC90,HC03_VC90,HC04_VC90,HC01_VC91,HC02_VC91,HC03_VC91,HC04_VC91,HC01_VC92,HC02_VC92,HC03_VC92,HC04_VC92,HC01_VC93,HC02_VC93,HC03_VC93,HC04_VC93,HC01_VC94,HC02_VC94,HC03_VC94,HC04_VC94,HC01_VC95,HC02_VC95,HC03_VC95,HC04_VC95,HC01_VC96,HC02_VC96,HC03_VC96,HC04_VC96,HC01_VC98,HC02_VC98,HC03_VC98,HC04_VC98
8600000US95053,95053,ZCTA5 95053,2369,499,2369,(X),1178,340,49.7,9.3,1191,327,50.3,9.3,0,95,0.0,1.6,0,95,0.0,1.6,0,95,0.0,1.6,1584,435,66.9,11.5,710,309,30.0,11.4,33,43,1.4,1.8,38,55,1.6,2.4,0,95,0.0,1.6,0,95,0.0,1.6,0,95,0.0,1.6,0,95,0.0,1.6,4,9,0.2,0.4,0,95,0.0,1.6,19.4,0.4,(X),(X),2328,505,98.3,2.5,481,238,20.3,9.0,4,9,0.2,0.4,4,9,0.2,0.4,2328,505,2328,(X),1148,356,49.3,9.9,1180,327,50.7,9.9,4,9,4,(X),4,9,100.0,100.0,0,95,0.0,100.0,2369,499,2369,(X),2170,483,91.6,3.6,199,86,8.4,3.6,2170,483,91.6,3.6,1584,354,66.9,7.4,61,76,2.6,3.0,41,74,1.7,3.0,0,95,0.0,1.6,0,95,0.0,1.6,0,95,0.0,1.6,0,95,0.0,1.6,369,181,15.6,6.8,60,99,2.5,4.1,113,74,4.8,3.0,45,52,1.9,2.2,31,26,1.3,1.1,48,52,2.0,2.2,53,53,2.2,2.2,19,18,0.8,0.8,0,95,0.0,1.6,0,95,0.0,1.6,0,95,0.0,1.6,0,95,0.0,1.6,0,95,0.0,1.6,115,61,4.9,2.8,199,86,8.4,3.6,10,13,0.4,0.6,7,12,0.3,0.5,154,79,6.5,3.3,0,95,0.0,1.6,2369,499,2369,(X),1780,371,75.1,7.2,71,78,3.0,3.0,48,75,2.0,3.0,526,222,22.2,8.3,0,95,0.0,1.6,143,63,6.0,2.9,2369,499,2369,(X),440,175,18.6,8.0,316,198,13.3,9.2,0,95,0.0,1.6,12,15,0.5,0.6,112,88,4.7,3.4,1929,515,81.4,8.0,1295,346,54.7,7.5,61,76,2.6,3.0,41,74,1.7,3.0,361,182,15.2,6.8,0,95,0.0,1.6,0,95,0.0,1.6,171,81,7.2,3.4,0,95,0.0,1.6,171,81,7.2,3.4,13,20,(X),(X)
8600000US95054,95054,ZCTA5 95054,22233,977,22233,(X),11282,756,50.7,1.9,10951,515,49.3,1.9,2392,405,10.8,1.7,1554,349,7.0,1.5,952,259,4.3,1.1,997,247,4.5,1.1,1191,269,5.4,1.2,5514,658,24.8,2.8,4542,463,20.4,1.8,2303,331,10.4,1.4,780,270,3.5,1.2,590,155,2.7,0.7,644,145,2.9,0.7,616,191,2.8,0.8,158,82,0.7,0.4,33.0,0.8,(X),(X),16831,817,75.7,2.1,16154,772,72.7,2.0,1840,250,8.3,1.2,1418,214,6.4,1.0,16831,817,16831,(X),8468,580,50.3,2.0,8363,463,49.7,2.0,1418,214,1418,(X),583,111,41.1,6.7,835,175,58.9,6.7,22233,977,22233,(X),21299,977,95.8,1.2,934,280,4.2,1.2,21299,977,95.8,1.2,6181,786,27.8,3.3,812,356,3.7,1.6,80,116,0.4,0.5,0,95,0.0,0.2,0,95,0.0,0.2,0,95,0.0,0.2,0,95,0.0,0.2,13247,935,59.6,3.5,4075,714,18.3,3.1,2380,577,10.7,2.5,3377,733,15.2,3.3,442,213,2.0,1.0,550,312,2.5,1.4,1394,480,6.3,2.2,1029,476,4.6,2.1,70,82,0.3,0.4,0,95,0.0,0.2,18,27,0.1,0.1,43,71,0.2,0.3,9,41,0.0,0.2,909,414,4.1,1.8,934,280,4.2,1.2,109,146,0.5,0.7,4,7,0.0,0.1,535,234,2.4,1.1,24,40,0.1,0.2,22233,977,22233,(X),6925,837,31.1,3.5,1001,413,4.5,1.8,124,128,0.6,0.6,13939,910,62.7,3.4,95,99,0.4,0.4,1089,447,4.9,2.0,22233,977,22233,(X),2485,585,11.2,2.6,1928,550,8.7,2.5,13,21,0.1,0.1,11,20,0.0,0.1,533,278,2.4,1.2,19748,1056,88.8,2.6,4919,661,22.1,2.7,812,356,3.7,1.6,1,4,0.0,0.1,13045,938,58.7,3.5,70,82,0.3,0.4,173,173,0.8,0.8,728,260,3.3,1.2,46,59,0.2,0.3,682,262,3.1,1.2,8487,215,(X),(X)
8600000US95060,95060,ZCTA5 95060,46942,1167,46942,(X),24069,931,51.3,1.3,22873,785,48.7,1.3,1742,273,3.7,0.6,1998,336,4.3,0.7,1677,239,3.6,0.5,3293,649,7.0,1.4,9015,804,19.2,1.7,6073,757,12.9,1.5,5505,457,11.7,0.9,6585,573,14.0,1.2,3709,417,7.9,0.9,2486,330,5.3,0.7,2720,287,5.8,0.6,1338,260,2.9,0.6,801,203,1.7,0.4,34.4,1.7,(X),(X),40220,1035,85.7,1.0,35837,1215,76.3,1.9,6134,369,13.1,0.8,4859,309,10.4,0.7,40220,1035,40220,(X),20638,851,51.3,1.5,19582,733,48.7,1.5,4859,309,4859,(X),2198,221,45.2,3.5,2661,244,54.8,3.5,46942,1167,46942,(X),44646,1189,95.1,0.8,2296,395,4.9,0.8,44646,1189,95.1,0.8,38758,1303,82.6,1.9,1056,275,2.2,0.6,445,256,0.9,0.5,15,26,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,27,41,0.1,0.1,2355,422,5.0,0.9,320,213,0.7,0.5,817,296,1.7,0.6,270,130,0.6,0.3,282,141,0.6,0.3,387,220,0.8,0.5,130,128,0.3,0.3,149,136,0.3,0.3,63,75,0.1,0.2,19,43,0.0,0.1,43,67,0.1,0.1,0,95,0.0,0.1,1,2,0.0,0.1,1969,650,4.2,1.4,2296,395,4.9,0.8,364,153,0.8,0.3,490,176,1.0,0.4,804,251,1.7,0.5,2,6,0.0,0.1,46942,1167,46942,(X),40897,1301,87.1,1.8,1584,329,3.4,0.7,1112,344,2.4,0.7,3345,502,7.1,1.1,163,104,0.3,0.2,2314,646,4.9,1.4,46942,1167,46942,(X),8075,877,17.2,1.7,6782,894,14.4,1.8,62,61,0.1,0.1,25,29,0.1,0.1,1206,517,2.6,1.1,38867,1156,82.8,1.7,33205,1213,70.7,2.1,1056,275,2.2,0.6,195,94,0.4,0.2,2313,409,4.9,0.9,63,75,0.1,0.2,152,100,0.3,0.2,1883,351,4.0,0.7,108,97,0.2,0.2,1775,341,3.8,0.7,20263,555,(X),(X)
8600000US95062,95062,ZCTA5 95062,34933,1584,34933,(X),17516,977,50.1,1.4,17417,874,49.9,1.4,1989,325,5.7,0.8,1756,294,5.0,0.8,1892,293,5.4,0.8,1681,368,4.8,1.0,2764,519,7.9,1.4,5336,564,15.3,1.5,5456,524,15.6,1.3,5186,438,14.8,1.1,2875,324,8.2,1.0,2253,325,6.4,0.9,1769,256,5.1,0.7,1228,198,3.5,0.6,748,185,2.1,0.5,38.7,0.9,(X),(X),28338,1210,81.1,1.2,26894,1094,77.0,1.8,4956,380,14.2,1.1,3745,316,10.7,0.9,28338,1210,28338,(X),13716,784,48.4,1.5,14622,693,51.6,1.5,3745,316,3745,(X),1457,249,38.9,4.8,2288,216,61.1,4.8,34933,1584,34933,(X),33079,1639,94.7,1.2,1854,398,5.3,1.2,33079,1639,94.7,1.2,29221,1594,83.6,2.5,419,167,1.2,0.5,80,52,0.2,0.1,13,24,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,1562,391,4.5,1.1,356,234,1.0,0.7,492,214,1.4,0.6,248,149,0.7,0.4,195,110,0.6,0.3,98,82,0.3,0.2,66,65,0.2,0.2,107,106,0.3,0.3,59,51,0.2,0.1,13,16,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,46,50,0.1,0.1,1738,504,5.0,1.4,1854,398,5.3,1.2,177,113,0.5,0.3,354,163,1.0,0.5,580,242,1.7,0.7,4,8,0.0,0.1,34933,1584,34933,(X),31017,1520,88.8,2.1,736,203,2.1,0.6,555,221,1.6,0.6,2325,495,6.7,1.4,216,127,0.6,0.4,2185,547,6.3,1.5,34933,1584,34933,(X),7258,1024,20.8,2.3,6245,998,17.9,2.3,32,44,0.1,0.1,11,19,0.0,0.1,970,298,2.8,0.8,27675,1102,79.2,2.3,24303,1054,69.6,2.5,419,167,1.2,0.5,68,45,0.2,0.1,1397,359,4.0,1.0,59,51,0.2,0.1,142,100,0.4,0.3,1287,333,3.7,1.0,64,61,0.2,0.2,1223,328,3.5,1.0,16291,339,(X),(X)
8600000US95064,95064,ZCTA5 95064,6020,609,6020,(X),2944,356,48.9,4.3,3076,439,51.1,4.3,90,54,1.5,0.9,48,40,0.8,0.7,37,28,0.6,0.5,3341,559,55.5,5.3,1726,299,28.7,4.8,469,132,7.8,2.3,137,57,2.3,1.0,88,57,1.5,1.0,36,31,0.6,0.5,33,30,0.5,0.5,15,15,0.2,0.3,0,95,0.0,0.6,0,95,0.0,0.6,19.6,0.2,(X),(X),5675,552,94.3,1.6,1886,227,31.3,4.2,28,28,0.5,0.5,15,15,0.2,0.3,5675,552,5675,(X),2777,307,48.9,4.4,2898,430,51.1,4.4,15,15,15,(X),15,15,100.0,82.2,0,95,0.0,82.3,6020,609,6020,(X),5798,604,96.3,1.5,222,88,3.7,1.5,5798,604,96.3,1.5,4428,644,73.6,4.8,200,94,3.3,1.6,15,15,0.2,0.3,0,95,0.0,0.6,0,95,0.0,0.6,0,95,0.0,0.6,0,95,0.0,0.6,1040,199,17.3,3.7,169,111,2.8,1.9,473,145,7.9,2.5,70,54,1.2,0.9,31,21,0.5,0.4,9,11,0.1,0.2,207,100,3.4,1.7,81,50,1.3,0.8,73,87,1.2,1.4,61,86,1.0,1.4,1,5,0.0,0.1,0,95,0.0,0.6,11,12,0.2,0.2,42,33,0.7,0.5,222,88,3.7,1.5,0,95,0.0,0.6,51,46,0.8,0.8,106,48,1.8,0.8,38,43,0.6,0.7,6020,609,6020,(X),4612,648,76.6,4.7,239,110,4.0,1.9,104,67,1.7,1.1,1155,207,19.2,3.8,81,86,1.3,1.4,60,36,1.0,0.6,6020,609,6020,(X),1389,299,23.1,4.0,1064,276,17.7,3.9,0,95,0.0,0.6,10,15,0.2,0.2,315,140,5.2,2.3,4631,483,76.9,4.0,3169,502,52.6,5.1,158,92,2.6,1.6,15,15,0.2,0.3,1021,198,17.0,3.6,73,87,1.2,1.4,8,12,0.1,0.2,187,76,3.1,1.2,10,10,0.2,0.2,177,75,2.9,1.2,481,56,(X),(X)
8600000US95065,95065,ZCTA5 95065,8587,519,8587,(X),4241,332,49.4,2.2,4346,309,50.6,2.2,384,124,4.5,1.4,389,93,4.5,1.0,555,126,6.5,1.5,749,194,8.7,2.1,651,159,7.6,1.7,683,164,8.0,1.8,1115,148,13.0,1.7,1644,235,19.1,2.2,673,165,7.8,1.9,500,115,5.8,1.3,661,109,7.7,1.4,337,90,3.9,1.1,246,72,2.9,0.9,42.9,1.2,(X),(X),6869,408,80.0,1.5,6439,382,75.0,2.0,1470,131,17.1,1.9,1244,111,14.5,1.6,6869,408,6869,(X),3190,278,46.4,2.2,3679,225,53.6,2.2,1244,111,1244,(X),523,71,42.0,5.4,721,105,58.0,5.4,8587,519,8587,(X),8424,534,98.1,1.1,163,90,1.9,1.1,8424,534,98.1,1.1,7522,559,87.6,3.7,108,78,1.3,0.9,17,20,0.2,0.2,0,95,0.0,0.4,0,95,0.0,0.4,0,95,0.0,0.4,0,95,0.0,0.4,498,214,5.8,2.4,42,64,0.5,0.7,168,148,2.0,1.7,65,53,0.8,0.6,146,116,1.7,1.3,6,11,0.1,0.1,37,44,0.4,0.5,34,56,0.4,0.7,6,10,0.1,0.1,6,10,0.1,0.1,0,95,0.0,0.4,0,95,0.0,0.4,0,95,0.0,0.4,273,219,3.2,2.5,163,90,1.9,1.1,6,10,0.1,0.1,47,44,0.5,0.5,91,74,1.1,0.9,0,95,0.0,0.4,8587,519,8587,(X),7669,549,89.3,3.6,114,78,1.3,0.9,80,66,0.9,0.8,589,222,6.9,2.5,6,10,0.1,0.1,292,220,3.4,2.6,8587,519,8587,(X),1411,361,16.4,3.8,1356,364,15.8,3.9,0,95,0.0,0.4,0,95,0.0,0.4,55,36,0.6,0.4,7176,471,83.6,3.8,6408,504,74.6,4.9,108,78,1.3,0.9,3,5,0.0,0.1,498,214,5.8,2.4,6,10,0.1,0.1,9,15,0.1,0.2,144,86,1.7,1.0,0,95,0.0,0.4,144,86,1.7,1.0,3385,117,(X),(X)
8600000US95066,95066,ZCTA5 95066,14836,529,14836,(X),7281,424,49.1,2.3,7555,438,50.9,2.3,610,150,4.1,1.0,1204,255,8.1,1.6,920,186,6.2,1.3,1406,290,9.5,2.0,906,258,6.1,1.7,1488,337,10.0,2.2,1887,257,12.7,1.6,2723,319,18.4,2.1,1207,217,8.1,1.4,801,194,5.4,1.3,790,173,5.3,1.2,580,169,3.9,1.1,314,99,2.1,0.7,40.2,2.0,(X),(X),11396,537,76.8,1.9,10376,530,69.9,2.1,2068,239,13.9,1.7,1684,207,11.4,1.4,11396,537,11396,(X),5641,372,49.5,2.2,5755,363,50.5,2.2,1684,207,1684,(X),603,114,35.8,5.6,1081,169,64.2,5.6,14836,529,14836,(X),13954,588,94.1,1.9,882,274,5.9,1.9,13954,588,94.1,1.9,12385,591,83.5,3.0,209,115,1.4,0.8,29,35,0.2,0.2,0,95,0.0,0.3,0,95,0.0,0.3,0,95,0.0,0.3,0,95,0.0,0.3,1067,319,7.2,2.1,229,223,1.5,1.5,295,183,2.0,1.2,86,78,0.6,0.5,86,82,0.6,0.6,126,145,0.8,1.0,135,137,0.9,0.9,110,110,0.7,0.7,71,80,0.5,0.5,0,95,0.0,0.3,0,95,0.0,0.3,0,95,0.0,0.3,71,80,0.5,0.5,193,130,1.3,0.9,882,274,5.9,1.9,163,133,1.1,0.9,89,68,0.6,0.5,452,204,3.0,1.4,0,95,0.0,0.3,14836,529,14836,(X),13239,542,89.2,2.5,408,246,2.8,1.6,181,126,1.2,0.9,1562,365,10.5,2.4,116,84,0.8,0.6,275,153,1.9,1.0,14836,529,14836,(X),1135,391,7.7,2.6,786,314,5.3,2.1,28,29,0.2,0.2,8,14,0.1,0.1,313,176,2.1,1.2,13701,621,92.3,2.6,11693,618,78.8,3.4,193,112,1.3,0.7,0,95,0.0,0.3,1017,314,6.9,2.1,71,80,0.5,0.5,0,95,0.0,0.3,727,250,4.9,1.7,2,5,0.0,0.1,725,250,4.9,1.7,5933,313,(X),(X)
8600000US95070,95070,ZCTA5 95070,30215,207,30215,(X),14906,382,49.3,1.2,15309,343,50.7,1.2,1070,236,3.5,0.8,1730,203,5.7,0.7,2543,264,8.4,0.9,2271,227,7.5,0.8,814,178,2.7,0.6,1449,307,4.8,1.0,3823,265,12.7,0.9,6105,435,20.2,1.4,2521,358,8.3,1.2,1888,303,6.2,1.0,2991,325,9.9,1.1,1971,281,6.5,0.9,1039,203,3.4,0.7,47.5,0.8,(X),(X),23096,310,76.4,0.9,22531,319,74.6,0.9,7253,436,24.0,1.4,6001,376,19.9,1.2,23096,310,23096,(X),11224,306,48.6,1.1,11872,283,51.4,1.1,6001,376,6001,(X),2646,263,44.1,2.9,3355,241,55.9,2.9,30215,207,30215,(X),29279,309,96.9,0.9,936,263,3.1,0.9,29279,309,96.9,0.9,15820,615,52.4,2.1,161,143,0.5,0.5,15,23,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,13104,602,43.4,1.9,3446,684,11.4,2.3,7542,723,25.0,2.4,153,132,0.5,0.4,625,238,2.1,0.8,688,323,2.3,1.1,387,228,1.3,0.8,263,156,0.9,0.5,0,95,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,179,133,0.6,0.4,936,263,3.1,0.9,2,8,0.0,0.1,22,28,0.1,0.1,786,259,2.6,0.9,0,95,0.0,0.1,30215,207,30215,(X),16724,568,55.3,1.9,171,139,0.6,0.5,37,35,0.1,0.1,13914,667,46.0,2.1,24,37,0.1,0.1,281,183,0.9,0.6,30215,207,30215,(X),882,252,2.9,0.8,512,233,1.7,0.8,54,60,0.2,0.2,19,27,0.1,0.1,297,149,1.0,0.5,29333,334,97.1,0.8,15144,594,50.1,2.0,138,130,0.5,0.4,0,95,0.0,0.1,13088,600,43.3,1.9,0,95,0.0,0.1,74,94,0.2,0.3,889,260,2.9,0.9,55,54,0.2,0.2,834,258,2.8,0.9,11379,244,(X),(X)
8600000US95073,95073,ZCTA5 95073,9828,643,9828,(X),4934,436,50.2,2.3,4894,345,49.8,2.3,533,210,5.4,2.0,507,135,5.2,1.2,491,126,5.0,1.2,704,175,7.2,1.7,580,176,5.9,1.7,1097,255,11.2,2.3,1234,230,12.6,2.1,1623,229,16.5,2.4,770,137,7.8,1.5,888,169,9.0,1.7,667,140,6.8,1.5,535,137,5.4,1.4,199,92,2.0,0.9,42.9,3.5,(X),(X),7955,481,80.9,2.6,7514,448,76.5,2.6,1857,230,18.9,2.5,1401,202,14.3,2.2,7955,481,7955,(X),4020,341,50.5,2.4,3935,267,49.5,2.4,1401,202,1401,(X),554,107,39.5,5.6,847,149,60.5,5.6,9828,643,9828,(X),9227,643,93.9,2.5,601,245,6.1,2.5,9227,643,93.9,2.5,8681,658,88.3,3.3,4,8,0.0,0.1,44,33,0.4,0.3,0,95,0.0,0.4,0,95,0.0,0.4,0,95,0.0,0.4,0,95,0.0,0.4,285,177,2.9,1.8,0,95,0.0,0.4,38,35,0.4,0.4,158,167,1.6,1.7,12,18,0.1,0.2,45,42,0.5,0.4,7,12,0.1,0.1,25,37,0.3,0.4,15,26,0.2,0.3,15,26,0.2,0.3,0,95,0.0,0.4,0,95,0.0,0.4,0,95,0.0,0.4,198,185,2.0,1.9,601,245,6.1,2.5,45,67,0.5,0.7,126,109,1.3,1.1,171,131,1.7,1.3,0,95,0.0,0.4,9828,643,9828,(X),9251,664,94.1,2.5,49,67,0.5,0.7,316,219,3.2,2.2,525,205,5.3,2.1,217,164,2.2,1.6,245,196,2.5,2.0,9828,643,9828,(X),1487,561,15.1,5.3,1301,553,13.2,5.2,51,76,0.5,0.8,13,20,0.1,0.2,122,65,1.2,0.7,8341,609,84.9,5.3,7449,575,75.8,5.5,4,8,0.0,0.1,34,30,0.3,0.3,275,177,2.8,1.8,15,26,0.2,0.3,11,20,0.1,0.2,553,248,5.6,2.5,0,95,0.0,0.4,553,248,5.6,2.5,4187,200,(X),(X)
8600000US95075,95075,ZCTA5 95075,254,84,254,(X),126,48,49.6,5.7,128,41,50.4,5.7,1,3,0.4,1.1,13,11,5.1,3.8,21,23,8.3,7.2,26,15,10.2,5.1,10,9,3.9,3.7,10,10,3.9,4.1,42,31,16.5,10.0,79,45,31.1,13.7,6,6,2.4,2.5,20,17,7.9,6.7,15,12,5.9,4.7,8,7,3.1,2.9,3,4,1.2,1.7,47.2,10.9,(X),(X),203,62,79.9,10.7,188,58,74.0,10.1,37,17,14.6,7.2,26,14,10.2,5.9,203,62,203,(X),100,34,49.3,6.4,103,34,50.7,6.4,26,14,26,(X),15,8,57.7,28.5,11,11,42.3,28.5,254,84,254,(X),254,84,100.0,13.7,0,95,0.0,13.7,254,84,100.0,13.7,251,84,98.8,2.3,0,95,0.0,13.7,0,95,0.0,13.7,0,95,0.0,13.7,0,95,0.0,13.7,0,95,0.0,13.7,0,95,0.0,13.7,3,6,1.2,2.3,0,95,0.0,13.7,0,95,0.0,13.7,3,6,1.2,2.3,0,95,0.0,13.7,0,95,0.0,13.7,0,95,0.0,13.7,0,95,0.0,13.7,0,95,0.0,13.7,0,95,0.0,13.7,0,95,0.0,13.7,0,95,0.0,13.7,0,95,0.0,13.7,0,95,0.0,13.7,0,95,0.0,13.7,0,95,0.0,13.7,0,95,0.0,13.7,0,95,0.0,13.7,0,95,0.0,13.7,254,84,254,(X),251,84,98.8,2.3,0,95,0.0,13.7,0,95,0.0,13.7,3,6,1.2,2.3,0,95,0.0,13.7,0,95,0.0,13.7,254,84,254,(X),54,45,21.3,15.6,54,45,21.3,15.6,0,95,0.0,13.7,0,95,0.0,13.7,0,95,0.0,13.7,200,76,78.7,15.6,197,76,77.6,15.6,0,95,0.0,13.7,0,95,0.0,13.7,3,6,1.2,2.3,0,95,0.0,13.7,0,95,0.0,13.7,0,95,0.0,13.7,0,95,0.0,13.7,0,95,0.0,13.7,117,33,(X),(X)
8600000US95076,95076,ZCTA5 95076,80273,1827,80273,(X),39871,1145,49.7,0.8,40402,1076,50.3,0.8,6957,488,8.7,0.5,5782,504,7.2,0.6,6210,458,7.7,0.6,7644,573,9.5,0.6,6613,629,8.2,0.7,10551,595,13.1,0.6,10470,616,13.0,0.7,10206,498,12.7,0.7,4379,494,5.5,0.6,3497,383,4.4,0.5,4151,349,5.2,0.5,2849,282,3.5,0.4,964,186,1.2,0.2,31.3,0.9,(X),(X),56857,1332,70.8,0.9,52368,1153,65.2,0.9,9784,415,12.2,0.6,7964,403,9.9,0.6,56857,1332,56857,(X),28194,838,49.6,0.7,28663,727,50.4,0.7,7964,403,7964,(X),3599,259,45.2,2.3,4365,284,54.8,2.3,80273,1827,80273,(X),78080,1872,97.3,0.7,2193,576,2.7,0.7,78080,1872,97.3,0.7,61608,2446,76.7,2.1,316,167,0.4,0.2,337,145,0.4,0.2,27,41,0.0,0.1,0,95,0.0,0.1,7,12,0.0,0.1,0,95,0.0,0.1,2470,404,3.1,0.5,364,251,0.5,0.3,315,139,0.4,0.2,1015,281,1.3,0.3,556,201,0.7,0.3,60,42,0.1,0.1,28,43,0.0,0.1,132,113,0.2,0.1,95,113,0.1,0.1,4,9,0.0,0.1,91,112,0.1,0.1,0,95,0.0,0.1,0,95,0.0,0.1,13254,1582,16.5,2.0,2193,576,2.7,0.7,152,110,0.2,0.1,578,244,0.7,0.3,312,162,0.4,0.2,11,17,0.0,0.1,80273,1827,80273,(X),63446,2379,79.0,2.0,578,212,0.7,0.3,1246,499,1.6,0.6,3269,557,4.1,0.7,240,157,0.3,0.2,13962,1631,17.4,2.1,80273,1827,80273,(X),55980,1930,69.7,1.5,54152,1880,67.5,1.6,68,59,0.1,0.1,141,120,0.2,0.1,1619,496,2.0,0.6,24293,1259,30.3,1.5,20317,1114,25.3,1.4,290,160,0.4,0.2,195,126,0.2,0.2,2269,379,2.8,0.5,88,112,0.1,0.1,129,106,0.2,0.1,1005,412,1.3,0.5,15,20,0.0,0.1,990,409,1.2,0.5,24369,448,(X),(X)
